Suburb,postcode,state,Council
ROBINA,4226,QLD,Gold Coast City
ROCHEDALE,4123,QLD,Logan City Council
ROCHEDALE SOUTH,4123,QLD,Logan City Council
ROCKHAMPTON,4700,QLD,Rockhampton Regional Council
ROCKLEA,4106,QLD,Brisbane City Council
ROCKMOUNT,4344,QLD,Lockyer Valley Regional Council
ROCKSBERG,4510,QLD,Moreton Bay Regional Council
ROLLESTON,4702,QLD,Central Highlands Regional Council
ROMA,4455,QLD,Roma Regional Council
ROSEBANK,2480,NSW,Out Of State
ROSEDALE,4674,QLD,Bundaberg Regional Council
ROSEMOUNT,4560,QLD,Sunshine Coast Regional Council
ROSEVALE,4340,QLD,Scenic Rim Regional Council
ROSEWOOD,4340,QLD,Scenic Rim Regional Council
ROSSVILLE,4895,QLD,Cook Shire Council
ROTHWELL,4022,QLD,Moreton Bay Regional Council
ROUS,2477,NSW,Out Of State
ROXBERG,,NULL,Moreton Bay Regional Council
RUNAWAY BAY,4216,QLD,Gold Coast City
RUNCORN,4113,QLD,Brisbane City Council
RUSH CREEK,4521,QLD,Moreton Bay Regional Council
RUSSELL ISLAND,4184,QLD,Redland Shire Council
RUTHVEN,2480,NSW,Lismore
RUTHVER,,NULL,Out Of State
SAINT HELENA ISLAND,,NULL,Brisbane City Council
SAINT LAWRENCE,4707,QLD,Isaac Regional Council
SALISBURY,4107,QLD,Brisbane City Council
SAMFORD,4520,QLD,Moreton Bay Regional Council
SAMFORD VALLEY,4520,QLD,Moreton Bay Regional Council
SAMFORD VILLAGE,4520,QLD,Moreton Bay Regional Council
SAMSONVALE,4520,QLD,Moreton Bay Regional Council
SANCTUARY COVE,4212,QLD,Gold Coast City
SANDGATE,4017,QLD,Brisbane City Council
SANDSTONE POINT,4511,QLD,Moreton Bay Regional Council
SANDY CREEK,4515,QLD,Somerset Regional Council
SARINA,4737,QLD,Sarina Shire Council
SCARBOROUGH,4020,QLD,Moreton Bay Regional Council
SCOTTS HEAD,2447,NSW,Out Of State
SCRUBBY CREEK,4570,QLD,Moreton Bay Regional Council
SEAFORTH,4741,QLD,Mackay Regional Council
SEALANDS,,NULL,Lismore
SEVEN HILLS,4170,QLD,Brisbane City Council
SEVENTEEN MILE ROCKS,4073,QLD,Brisbane City Council
SEVENTEEN SEVENTY,4677,QLD,Gladstone Regional Council
SHAILER PARK,4128,QLD,Logan City Council
SHALLER PARK,,NULL,Logan City Council
SHELDON,4157,QLD,Redland Shire Council
SHELLEY BEACH,,NULL,Sunshine Coast Regional Council
SHELLY BEACH,4810,QLD,Sunshine Coast Regional Council
SHERWOOD,4075,QLD,Brisbane City Council
SHORNCLIFFE,4017,QLD,Brisbane City Council
SINNAMON PARK,4073,QLD,Brisbane City Council
SIPPY DOWNS,4556,QLD,Sunshine Coast Regional Council
SLACKS CREEK,4127,QLD,Logan City Council
SOMERSET,7322,TAS,Somerset Regional Council
SOMERSET DAM,4312,QLD,Somerset Regional Council
SOUTH BANK,,NULL,Brisbane City Council
SOUTH BRISBANE,4101,QLD,Brisbane City Council
SOUTH GRAFTON,2460,NSW,Out Of State
SOUTH GUNDARIMBA,,NULL,Out Of State
SOUTH LISMORE,2480,NSW,Out Of State
SOUTH TOOWOOMBA,4350,QLD,Toowoomba Regional Council
SOUTHBROOK,4363,QLD,Toowoomba Regional Council
SOUTHPORT,4215,QLD,Gold Coast City
SOVERIGN ISLANDS,,NULL,Logan City Council
SPRING CREEK (GATTON),,NULL,Lockyer Valley Regional Council
SPRING GROVE,2470,NSW,Out Of State
SPRING HILL,4004,QLD,Brisbane City Council
SPRINGBROOK,4213,QLD,Gold Coast City
SPRINGFIELD,4871,QLD,Scenic Rim Regional Council
SPRINGWOOD,4127,QLD,Logan City Council
ST GEORGE,4487,QLD,Balonne Shire Council
ST JOHNS WOOD,,NULL,Brisbane City Council
ST LAWRENCE,4707,QLD,Isaac Regional Council
ST LUCIA,4067,QLD,Brisbane City Council
STAFFORD,4053,QLD,Brisbane City Council
STAFFORD HEIGHTS,4053,QLD,Brisbane City Council
STANMORE,4514,QLD,Moreton Bay Regional Council
STANMORE (CABOOLTURE),,NULL,Moreton Bay Regional Council
STANTHORPE,4380,QLD,Southern Downs Regional Council
STAPLETON,822,NT,Logan City Council
STAPYLTON,4207,QLD,Gold Coast City
STEIGHITZ,4207,QLD,Redland Shire Council
STOCKLEIGH,4280,QLD,Logan City Council
STONES CORNER,4120,QLD,Brisbane City Council
STONEY CREEK,,NULL,Moreton Bay Regional Council
STONEY CREEK,4514,QLD,Moreton Bay Regional Council
STRADBROKE ISLAND,,NULL,Gold Coast City
STRATHPINE,4500,QLD,Moreton Bay Regional Council
STUDIO VILLAGE,4210,QLD,Gold Coast City
SUFFOLK PARK,2481,NSW,Out Of State
SUMNER PARK,,NULL,Brisbane City Council
SUNNYBANK,4109,QLD,Brisbane City Council
SUNNYBANK HILLS,4109,QLD,Brisbane City Council
SUNRISE,,NULL,Sunshine Coast Regional Council
SUNRISE BEACH,4567,QLD,Sunshine Coast Regional Council
SUNSHINE BEACH,4567,QLD,Sunshine Coast Regional Council
SUNSHINE COAST,,NULL,Sunshine Coast Regional Council
SURFERS PARADISE,4217,QLD,Gold Coast City
SURFER'S PARADISE,,NULL,Gold Coast City
SWAN BAY,2471,NSW,Ballina
SYDNEY,2001,NSW,Out Of State
TAABINGA,4610,QLD,South Burnett Regional Council
TABULAM,2469,NSW,Out Of State
TABULUM,,NULL,Richmond Shire Council
TAIGUM,4018,QLD,Brisbane City Council
TAKURA,4655,QLD,Fraser Coast Regional Council
TALLAI,4213,QLD,Gold Coast City
TALLEBUDGEERA,,NULL,Gold Coast City
TALLEBUDGERA,4228,QLD,Gold Coast City
TALLEBUDGERA VALLEY,4228,QLD,Gold Coast City
TALLEGALLA,4340,QLD,Ipswich City
TALWOOD,4496,QLD,Goondiwindi Regional Council
TAMBORINE,4270,QLD,Logan City Council
TAMBORINE MTN,,NULL,Logan City Council
TAMBORINE VILLAGE,,NULL,Scenic Rim Regional Council
TAMBOURINE,,NULL,Logan City Council
TAMROOKUM,4285,QLD,Scenic Rim Regional Council
TAMWORTH,2340,NSW,Out Of State
TANAH,,NULL,Sunshine Coast Regional Council
TANAH MERAH,4128,QLD,Logan City Council
TANAHMERAH,,NULL,Logan City Council
TANAWA,,NULL,Sunshine Coast Regional Council
TANAWAH,,NULL,Sunshine Coast Regional Council
TANAWHA,4556,QLD,Sunshine Coast Regional Council
TANDORA,4650,QLD,Fraser Coast Regional Council
TANDUR,4570,QLD,Gympie Regional Council
TANGALOOMA,4025,QLD,Brisbane City Council
TANSEY,4601,QLD,Gympie Regional Council
TANSY,,NULL,Gympie Regional Council
TARA,4421,QLD,Dalby Regional Council
TARAMPA,4311,QLD,Lockyer Valley Regional Council
TARINGA,4068,QLD,Brisbane City Council
TARONG,4615,QLD,South Burnett Regional Council
TAROOM,4420,QLD,Banana Shire Council
TARRAGINDI,4121,QLD,Brisbane City Council
TE KOWAI,4740,QLD,Mackay Regional Council
TEDDINGTON,4650,QLD,Fraser Coast Regional Council
TEERWAH,,NULL,Gympie Regional Council
TEERWAH BEACH,,NULL,Sunshine Coast Regional Council
TEEWAH,,NULL,Sunshine Coast Regional Council
TENERIFFE,4005,QLD,Brisbane City Council
TENNYSON,4105,QLD,Brisbane City Council
TENTERFIELD,2372,NSW,Out Of State
TERANIA CREEK,2480,NSW,Out Of State
TERERIFFE,,NULL,Brisbane City Council
TERRANORA,2486,NSW,Out Of State
TEVIOTVILLE,4309,QLD,Scenic Rim Regional Council
TEWANTIN,4565,QLD,Sunshine Coast Regional Council
TEXAS,4385,QLD,Goondiwindi Regional Council
THAGOONA,4306,QLD,Ipswich City
THE CHANNON,2480,NSW,Out Of State
THE GAP,4825,QLD,Brisbane City Council
THE GRANGE,,NULL,Brisbane City Council
THE GUMS,4406,QLD,Dalby Regional Council
THEODORE,4719,QLD,Banana Shire Council
THORNELANDS,,NULL,Redland Shire Council
THORNESIDE,4158,QLD,Redland Shire Council
THORNLANDS,4164,QLD,Redland Shire Council
THORNSIDE,,NULL,Redland Shire Council
TIARO,4650,QLD,Fraser Coast Regional Council
TIN CAN BAY,4580,QLD,Gympie Regional Council
TINANA,4650,QLD,Fraser Coast Regional Council
TINAROO,4872,QLD,Tablelands Regional Council
TINBEERWAH,4563,QLD,Sunshine Coast Regional Council
TINGALPA,4173,QLD,Redland Shire Council
TINGOORA,4608,QLD,South Burnett Regional Council
TINGORA,,NULL,South Burnett Regional Council
TOCUMWAL,2714,NSW,Out Of State
TOLGA,4882,QLD,Tablelands Regional Council
TOMEWIN,2484,NSW,Out Of State
TOOGOOLAWA,,NULL,Somerset Regional Council
TOOGOOLAWAH,4313,QLD,Somerset Regional Council
TOOGOOM,4655,QLD,Fraser Coast Regional Council
TOOLARA FOREST,4570,QLD,Cooloola Shire Council
TOOMBUL,4012,QLD,Brisbane City Council
TOORBUL,4510,QLD,Moreton Bay Regional Council
TOORBUL POINT,,NULL,Moreton Bay Regional Council
TOORBULL,,NULL,Moreton Bay Regional Council
TOOWONG,4066,QLD,Brisbane City Council
TOOWOOMBA,4350,QLD,Toowoomba Regional Council
TOOWOOMBA BC,4350,QLD,Toowoomba Regional Council
TOOWOOMBA CITY,4350,QLD,Toowoomba Regional Council
TORQUAY,4655,QLD,Fraser Coast Regional Council
TORWOOD,3821,VIC,Brisbane City Council
TOWEN MOUNTAIN,4560,QLD,Sunshine Coast Regional Council
TOWNSVILLE,4810,QLD,Townsville City Council
TRAVESTON,4570,QLD,Gympie Regional Council
TRAVISTON,,NULL,Gympie Regional Council
TREGEAGLE,2480,NSW,Out Of State
TUCHEKOI,4570,QLD,Sunshine Coast Regional Council
TUCKAUMBA/TUCKI,,NULL,Lismore
TUCKERIMBAH,,NULL,Out Of State
TUCKI,,NULL,Lismore
TUCKI TUCKI,2480,NSW,Out Of State
TUCKIMBIL,,NULL,Lismore
TUGUN,4224,QLD,Gold Coast City
TULLAMORE,2874,NSW,Out Of State
TULLAWONG,,NULL,Moreton Bay Regional Council
TULLERA,2480,NSW,Out Of State
TUNTABLE CREEK,2480,NSW,Lismore
TURKEY BEACH,4678,QLD,Gladstone Regional Council
TWEED HEADS,2485,NSW,Out Of State
TWEED HEADS SOUTH,2486,NSW,Out Of State
TWIN WATERS,4564,QLD,Sunshine Coast Regional Council
TYAGARAH,2481,NSW,Out Of State
UKI,2484,NSW,Out Of State
UNDERWOOD,4119,QLD,Logan City Council
UNKNOWN,,NULL,Moreton Bay Regional Council
UPPER BROOKFIELD,4069,QLD,Brisbane City Council
UPPER CABOOLTURE,4510,QLD,Moreton Bay Regional Council
UPPER COOMERA,4209,QLD,Gold Coast City
UPPER KEDRON,4055,QLD,Brisbane City Council
UPPER MOUNT GRAVATT,4122,QLD,Brisbane City Council
UPPER ORMEAU,,NULL,Logan City Council
UQ LAKES,,NULL,Brisbane City Council
URALBA,2477,NSW,Out Of State
URALLA,2358,NSW,Lismore
URANGAN,4655,QLD,Fraser Coast Regional Council
URBANVILLE,,NULL,Lismore
VALDORA,4561,QLD,Sunshine Coast Regional Council
VARSITY LAKES,4227,QLD,Gold Coast City
VERESDALE SCRUB,4285,QLD,Scenic Rim Regional Council
VERRIERDALE,4562,QLD,Sunshine Coast Regional Council
VETERAN,4570,QLD,Gympie Regional Council
VIA WOODFORD,,NULL,Moreton Bay Regional Council
VICTORIA POINT,4165,QLD,Redland Shire Council
VILLENEUVE,4514,QLD,Moreton Bay Regional Council
VILLENUVE,,NULL,Somerset Regional Council
VIRGINIA,4014,QLD,Brisbane City Council
WACOL,4076,QLD,Brisbane City Council
WADEVILLE,2474,NSW,Out Of State
WAIMURAN,,NULL,Moreton Bay Regional Council
WAKERLEY,4154,QLD,Brisbane City Council
WAKERLY,,NULL,Brisbane City Council
WALGETT,2832,NSW,Walgett Shire Council
WALLACE CREEK,,NULL,Scenic Rim Regional Council
WALLAVILLE,4671,QLD,Bundaberg Regional Council
WAMBERAL,2260,NSW,Out Of State
WAMBO,,NULL,Dalby Regional Council
WAMORAN,,NULL,Moreton Bay Regional Council
WAMURAN,4512,QLD,Moreton Bay Regional Council
WANDOAN,4419,QLD,Dalby Regional Council
WARANA,4575,QLD,Sunshine Coast Regional Council
WARANA BEACH,,NULL,Sunshine Coast Regional Council
WARDELL,2477,NSW,Out Of State
WARNER,4500,QLD,Moreton Bay Regional Council
WARNER LAKES,,NULL,Moreton Bay Regional Council
WARRAZAMBIL CREEK,2474,NSW,Out Of State
WARWICK,4370,QLD,Southern Downs Regional Council
WATERFORD,4133,QLD,Logan City Council
WATERFORD HEIGHTS,,NULL,Logan City Council
WATERFORD WEST,4133,QLD,Logan City Council
WATTLE CAMP,4615,QLD,Somerset Regional Council
WAVEL HEIGHTS,,NULL,Brisbane City Council
WAVELL HEIGHTS,4012,QLD,Brisbane City Council
WEENGALLON,4497,QLD,Balonne Shire Council
WEIPA,4874,QLD,Weipa Town Council
WELLINGTON POINT,4160,QLD,Redland Shire Council
WEST END (SOUTH BRISBANE),,NULL,Brisbane City Council
WEST WOOMBYE,4559,QLD,Sunshine Coast Regional Council
WESTBROOK,4350,QLD,Toowoomba Regional Council
WESTLAKE,4074,QLD,Brisbane City Council
WESTMAR,4422,QLD,Western Downs Regional Council
WEYBA,,NULL,Sunshine Coast Regional Council
WEYBA DOWNS,4562,QLD,Sunshine Coast Regional Council
WHIAN WHIAN,2480,NSW,Out Of State
WHITE PATCH,4507,QLD,Moreton Bay Regional Council
WHITESIDE,4503,QLD,Moreton Bay Regional Council
WIDGEE,4570,QLD,Gympie Regional Council
WIGHTS MOUNTAIN,4520,QLD,Moreton Bay Regional Council
WILLAWONG,4110,QLD,Brisbane City Council
WILLOW VALE,4209,QLD,Gold Coast City
WILLOWBANK,4306,QLD,Scenic Rim Regional Council
WILLUNGA,5172,SA,Out Of State
WILSONS CREEK,2482,NSW,Lismore
WILSON'S CREEK,,NULL,Lismore
WILSTON,4051,QLD,Brisbane City Council
WINDAROO,4207,QLD,Logan City Council
WINDERA,4605,QLD,South Burnett Regional Council
WINDSOR,4030,QLD,Brisbane City Council
WINTON,4735,QLD,Winton Shire Council
WISHART,4122,QLD,Brisbane City Council
WITHCOTT,4352,QLD,Lockyer Valley Regional Council
WITHEREN,4275,QLD,Scenic Rim Regional Council
WITHERTON,,NULL,Scenic Rim Regional Council
WITTA,4552,QLD,Sunshine Coast Regional Council
WIVENHOE,7320,TAS,Somerset Regional Council
WIVENHOE POCKET,4306,QLD,Somerset Regional Council
WOLEEBEE,4426,QLD,Roma Regional Council
WOLLONGBAR,2477,NSW,Out Of State
WOLVI,4570,QLD,Gympie Regional Council
WONDAI,4606,QLD,South Burnett Regional Council
WONDI,,NULL,South Burnett Regional Council
WONGAWALLAN,4210,QLD,Gold Coast City
WONGAWALLEN,,NULL,Logan City Council
WONGLEPONG,4275,QLD,Scenic Rim Regional Council
WOODENBONG,2476,NSW,Out Of State
WOODEND,4305,QLD,Scenic Rim Regional Council
WOODFORD,4514,QLD,Moreton Bay Regional Council
WOODGATE,4660,QLD,Bundaberg Regional Council
WOODLAND,,NULL,Sunshine Coast Regional Council
WOODLANDS,4343,QLD,Sunshine Coast Regional Council
WOODRIDGE,4114,QLD,Logan City Council
WOODY POINT,4019,QLD,Moreton Bay Regional Council
WOODY PT,,NULL,Moreton Bay Regional Council
WOOLLANGABBA,,NULL,Brisbane City Council
WOOLLOONGABBA,4102,QLD,Brisbane City Council
WOOLMAR,4515,QLD,Somerset Regional Council
WOOLMER,4352,QLD,Toowoomba Regional Council
WOOLONTON,,NULL,Moreton Bay Regional Council
WOOLOOGA,4570,QLD,Gympie Regional Council
WOOLOOWIN,4030,QLD,Brisbane City Council
WOOMBYE,4559,QLD,Sunshine Coast Regional Council
WOOMEAH,,NULL,Out Of State
WOONDUM,4570,QLD,Gympie Regional Council
WOORIM,4507,QLD,Moreton Bay Regional Council
WOORIM BEACH,,NULL,Moreton Bay Regional Council
WOOROOLIN,4608,QLD,South Burnett Regional Council
WOOTHA,4552,QLD,Sunshine Coast Regional Council
WORONGARY,4213,QLD,Gold Coast City
WURTALLA BEACH,,NULL,Sunshine Coast Regional Council
WURTULLA,4575,QLD,Sunshine Coast Regional Council
WYEBA,,NULL,Sunshine Coast Regional Council
WYNALLAH,,NULL,Lismore
WYNNUM,4178,QLD,Brisbane City Council
WYNNUM NORTH,4178,QLD,Brisbane City Council
WYNNUM WEST,4178,QLD,Brisbane City Council
WYRALLA,,NULL,Lismore
WYRALLAH,2480,NSW,Out Of State
WYREEMA,4352,QLD,Toowoomba Regional Council
YALANGUR,4352,QLD,Toowoomba Regional Council
YAMANTO,4305,QLD,Scenic Rim Regional Council
YAMBA,5340,SA,Out Of State
YANDINA,4561,QLD,Sunshine Coast Regional Council
YANDINA CREEK,4561,QLD,Sunshine Coast Regional Council
YANGAN,4371,QLD,Southern Downs Regional Council
YAROOMBA,4573,QLD,Sunshine Coast Regional Council
YARRAMAN,4614,QLD,Toowoomba Regional Council
YARRAMEN,,NULL,South Burnett Regional Council
YARWUN,4694,QLD,Gladstone Regional Council
YATALA,4207,QLD,Gold Coast City
YEERONGPILLY,4105,QLD,Brisbane City Council
YELARBON,4388,QLD,Toowoomba Regional Council
YEPPOON,4703,QLD,Rockhampton Regional Council
YERONGA,4104,QLD,Brisbane City Council
YIMBUN,4313,QLD,Somerset Regional Council
YUGAR,4520,QLD,Moreton Bay Regional Council
ZEEHAN,7469,TAS,Out Of State
ZILLMERE,4034,QLD,Brisbane City Council
